,Country,City,Safety index
0,Afghanistan,Herat,
1,Afghanistan,Kabul,
2,Afghanistan,Jalalabad,
3,Afghanistan,Kandahar,
4,Afghanistan,Kunduz,
5,Afghanistan,Mazar-i-Sharif,
6,Albania,Tirana,
7,Albania,Durres,
8,Algeria,Algiers,
9,Algeria,Annaba,
10,Algeria,Batna,
11,Algeria,Béchar,
12,Algeria,Constantine,
13,Algeria,Ghardaïa,
14,Algeria,Guelma,
15,Algeria,M'Sila,
16,Algeria,Mostaganem,
17,Algeria,Oran,
18,Algeria,Skikda,
19,Algeria,Sétif,
20,Algeria,Tlemcen,
21,American Samoa,Pago Pago,
22,Andorra,Andorra La Vella,
23,Angola,Benguela,
24,Angola,Huambo,
25,Angola,Luanda,
26,Angola,Lubango,
27,Angola,Kuito,
28,Antigua and Barbuda,Saint John's,
29,Argentina,Buenos Aires,60.0
30,Argentina,Bahía Blanca,
31,Argentina,Catamarca,
32,Argentina,Comodoro Rivadavia,
33,Argentina,Corrientes,
34,Argentina,Cordoba,62.8
35,Argentina,Formosa,
36,Argentina,La Plata,
37,Argentina,Mar del Plata,
38,Argentina,Mendoza,
39,Argentina,Morón,
40,Argentina,Paraná,
41,Argentina,Posadas,
42,Argentina,Resistencia,
43,Argentina,Rosario,
44,Argentina,Salta,
45,Argentina,San Fernando,
46,Argentina,San Juan,
47,Argentina,San Salvador de Jujuy,
48,Argentina,Santa Fe,
49,Argentina,Santiago del Estero,
50,Armenia,Gyumri,
51,Armenia,Vanadzor,
52,Armenia,Yerevan,
53,Aruba,Oranjestad,
54,Australia,Adelaide,
55,Australia,Brisbane,
56,Australia,Canberra,
57,Australia,Cairns,
58,Australia,Darwin,
59,Australia,Geelong,
60,Australia,Gold Coast,
61,Australia,Wollongong,
62,Australia,Hobart,
63,Australia,Melbourne,78.7
64,Australia,Newcastle,
65,Australia,Perth,
66,Australia,Sunshine Coast,
67,Australia,Sydney,80.6
68,Australia,Townsville,
69,Austria,Graz,
70,Austria,Innsbruck,
71,Austria,Linz,
72,Austria,Salzburg,
73,Austria,Wien,
74,Azerbaijan,Baku,
75,Azerbaijan,Ganja,
76,Bahamas,Nassau,
77,Bahrain,Manama,53.7
78,Bangladesh,Barisal,
79,Bangladesh,Chittagong,
80,Bangladesh,Comilla,
81,Bangladesh,Dhaka,
82,Bangladesh,Dinajpur,
83,Bangladesh,Jessore,
84,Bangladesh,Khulna,
85,Bangladesh,Mymensingh,
86,Bangladesh,Rajshahi,
87,Bangladesh,Rangpur,
88,Bangladesh,Saidpur,
89,Bangladesh,Tangail,
90,Barbados,Bridgetown,
91,Belarus,Bobruisk,
92,Belarus,Brest,
93,Belarus,Gomel,
94,Belarus,Grodno,
95,Belarus,Lida,
96,Belarus,Minsk,
97,Belarus,Mogilev,
98,Belarus,Pinsk,
99,Belarus,Vitebsk,
100,Belgium,Antwerp,
101,Belgium,Bruges,
102,Belgium,Brussels,59.8
103,Belgium,Charleroi,
104,Belgium,Ghent,
105,Belgium,Liège,
106,Belgium,Namur,
107,Belize,Belmopan,
