City,Country,Safety index
Reykjavik,Iceland,89.3
Andorra la Vella,Andorra,88.7
Wien,Austria,87.2
Zürich,Switzerland,86.7
Helsinki,Finland,86
München,Germany,84.2
Heraklion,Greece,83.7
Niagara Falls,Canada,83.5
Praha,Czech Republic,83.5
Kyoto,Japan,82.7
Calgary,Canada,82.6
Montréal,Canada,82.2
Osaka,Japan,81.9
Abu Dhabi,United Arab Emirates,81.6
Toronto,Canada,81.3
Lisboa,Portugal,81.1
Tokyo,Japan,81.1
Vancouver,Canada,81
Sydney,Australia,80.6
Zagreb,Croatia,80.4
Rhodes,Greece,80.1
Dubai,United Arab Emirates,79.9
Oslo,Norway,79.7
Warszawa,Poland,79.5
Auckland,New Zealand,79.4
Kraków,Poland,78.7
Melbourne,Australia,78.7
Stockholm,Sweden,77.7
Berlin,Germany,77.4
Budapest,Hungary,77.3
Seoul,South Korea,76.6
Venice,Italy,75.1
Amsterdam,Netherlands,75.1
Nice,France,75
Antalya,Turkey,74.2
Dublin,Ireland,73
Sofia,Bulgaria,72.8
Halong,Vietnam,72.8
Belgrade,Serbia,72.7
Frankfurt am Main,Germany,72.1
Santiago de Chile,Chile,70.2
Hong Kong,Hong Kong,70
Playa del Carmen,Mexico,69
Florencia,Italy,68.9
Lyon,France,68.5
London,United Kingdom,68.4
Madrid,Spain,68.2
Paris,France,68.1
Montevideo,Uruguay,67.8
Hanoi,Vietnam,67.7
Boston,United States,67.4
New York City,United States,67.3
Punta Cana,Dominican Republic,67.1
Milano,Italy,67
Barcelona,Spain,66.9
Tianjin,China,66.7
San Diego,United States,66.5
Athinai,Greece,66.3
Kazan,Russia,66.2
Naples,Italy,66
Sochi,Russia,65.7
Macau,Macau,65.6
Honolulu,United States,64.6
Kuala Lumpur,Malaysia,64.2
Rome,Italy,64.2
Dallas,United States,63.9
Ho Chi Minh City,Vietnam,63.8
Orlando,United States,63.6
Siem Reap,Cambodia,62.8
Cordoba,Argentina,62.8
Acapulco,Mexico,62.5
Cancun,Mexico,62
Cabo San Lucas,Mexico,61.6
Las Vegas,United States,61.6
Taipei,Taiwan,61.3
San Francisco,United States,61.1
Phnom Penh,Cambodia,61
Denpasar,Indonesia,60.7
Tel Aviv-Yafo,Israel,60.7
Shanghai,China,60.5
Buenos Aires,Argentina,60
Beijing,China,59.9
Brussels,Belgium,59.8
Philadelphia,United States,59.5
Shenzhen,China,59.4
Jerusalem,Israel,59
San Jose,Costa Rica,58.8
Marseille,France,58.6
Houston,United States,58.6
Guangzhou,China,58.3
Istanbul,Turkey,58
Atlanta,United States,57.8
St. Louis,United States,57.5
Bali,Indonesia,57.5
New Orleans,United States,57.4
Marrakech,Morocco,56.8
Oakland,United States,56.6
Baltimore,United States,56.3
Los Angeles,United States,56.3
"Washington, D.C. ",United States,55.9
Saint Petersburg,Russia,55.8
Detroit,United States,55.6
Miami,United States,55.3
Chicago,United States,54.8
Amman,Jordan,54.7
Guadalajara,Mexico,54.2
Jakarta,Indonesia,54.1
Jaipur,India,53.8
Manama,Bahrain,53.7
Memphis,United States,53.6
La Paz,Bolivia,53.5
Djerba,Tunisia,53.3
Lima,Peru,53
Medellín,Colombia,52.7
Quito,Ecuador,52.2
Riyadh,Saudi Arabia,52.2
Cusco,Peru,51.6
Makkah,Saudi Arabia,51.3
Moscow,Russia,50.5
Chennai,India,50.3
Mumbai,India,49.8
Managua,Nicaragua,49.6
Bangkok,Thailand,49.4
Guatemala,Guatemala,48.2
Kingston,Jamaica,47.5
Kolkata,India,47.5
Sharm el Sheikh,Egypt,47.4
Santa Fe De Bogota,Colombia,46.8
Agra,India,46.5
Havana,Cuba,45.6
Delhi,India,45
Phuket,Thailand,44.9
Sao Paulo,Brazil,44.8
Nassau,Bahamas,44.1
Mexico City,Mexico,43.9
San Juan,Puerto Rico,43.6
Tegucigalpa,Honduras,43.3
San Salvador,El Salvador,43.2
Rio de Janeiro,Brazil,42.9
Cape Town,South Africa,42.7
Nairobi,Kenya,41.8
Cairo,Egypt,40.2
Durban,South Africa,40
Johannesburg,South Africa,39.9
Tehran,Iran,38.2
Belize City,Belize,37
Caracas,Venezuela,28.1
Panama,Panama,
