,1,2,3
0,Afghanistan,Herat,wikitravel.org/en/Herat
1,Afghanistan,Kabul,wikitravel.org/en/Kabul
2,Afghanistan,Jalalabad,wikitravel.org/en/Jalalabad
3,Afghanistan,Kandahar,wikitravel.org/en/Kandahar
4,Afghanistan,Kunduz,wikitravel.org/en/Kunduz
5,Afghanistan,Mazar-i-Sharif,wikitravel.org/en/Mazar-i-Sharif
6,Albania,Tirana,wikitravel.org/en/Tirana
7,Albania,Durres,wikitravel.org/en/Durres
8,Algeria,Algiers,wikitravel.org/en/Algiers
9,Algeria,Annaba,wikitravel.org/en/Annaba
10,Algeria,Batna,wikitravel.org/en/Batna
11,Algeria,Béchar,wikitravel.org/en/B%C3%A9char
12,Algeria,Constantine,wikitravel.org/en/Constantine
13,Algeria,Ghardaïa,wikitravel.org/en/Gharda%C3%AFa
14,Algeria,Guelma,wikitravel.org/en/Guelma
15,Algeria,M'Sila,wikitravel.org/en/M%27Sila
16,Algeria,Mostaganem,wikitravel.org/en/Mostaganem
17,Algeria,Oran,wikitravel.org/en/Oran
18,Algeria,Skikda,wikitravel.org/en/Skikda
19,Algeria,Sétif,wikitravel.org/en/S%C3%A9tif
20,Algeria,Tlemcen,wikitravel.org/en/Tlemcen
21,American Samoa,Pago Pago,wikitravel.org/en/Pago_Pago
22,Andorra,Andorra La Vella,wikitravel.org/en/Andorra_La_Vella
23,Angola,Benguela,wikitravel.org/en/Benguela
24,Angola,Huambo,wikitravel.org/en/Huambo
25,Angola,Luanda,wikitravel.org/en/Luanda
26,Angola,Lubango,wikitravel.org/en/Lubango
27,Angola,Kuito,wikitravel.org/en/Kuito
28,Antigua and Barbuda,Saint John's,wikitravel.org/en/Saint_John%27s
29,Argentina,Buenos Aires,wikitravel.org/en/Buenos_Aires
30,Argentina,Bahía Blanca,wikitravel.org/en/Bah%C3%ADa_Blanca
31,Argentina,Catamarca,wikitravel.org/en/Catamarca
32,Argentina,Comodoro Rivadavia,wikitravel.org/en/Comodoro_Rivadavia
33,Argentina,Corrientes,wikitravel.org/en/Corrientes
34,Argentina,"Cordoba (city, Argentina)","wikitravel.org/en/Cordoba_(city,_Argentina)"
35,Argentina,Formosa,wikitravel.org/en/Formosa
36,Argentina,La Plata,wikitravel.org/en/La_Plata
37,Argentina,Mar del Plata,wikitravel.org/en/Mar_del_Plata
38,Argentina,Mendoza,wikitravel.org/en/Mendoza
39,Argentina,Morón,wikitravel.org/en/Mor%C3%B3n
40,Argentina,Paraná,wikitravel.org/en/Paran%C3%A1
41,Argentina,Posadas,wikitravel.org/en/Posadas
42,Argentina,Resistencia,wikitravel.org/en/Resistencia
43,Argentina,Rosario,wikitravel.org/en/Rosario
44,Argentina,Salta,wikitravel.org/en/Salta
45,Argentina,San Fernando,wikitravel.org/en/San_Fernando
46,Argentina,San Juan,wikitravel.org/en/San_Juan
47,Argentina,San Salvador de Jujuy,wikitravel.org/en/San_Salvador_de_Jujuy
48,Argentina,"Santa Fe (city, Argentina)","wikitravel.org/en/Santa_Fe_(city,_Argentina)"
49,Argentina,Santiago del Estero,wikitravel.org/en/Santiago_del_Estero
50,Armenia,Gyumri,wikitravel.org/en/Gyumri
51,Armenia,Vanadzor,wikitravel.org/en/Vanadzor
52,Armenia,Yerevan,wikitravel.org/en/Yerevan
53,Aruba,Oranjestad,wikitravel.org/en/Oranjestad
54,Australia,Adelaide,wikitravel.org/en/Adelaide
55,Australia,Brisbane,wikitravel.org/en/Brisbane
56,Australia,Canberra,wikitravel.org/en/Canberra
57,Australia,Cairns,wikitravel.org/en/Cairns
58,Australia,Darwin,wikitravel.org/en/Darwin
59,Australia,Geelong,wikitravel.org/en/Geelong
60,Australia,Gold Coast,wikitravel.org/en/Gold_Coast
61,Australia,Wollongong,wikitravel.org/en/Wollongong
62,Australia,Hobart,wikitravel.org/en/Hobart
63,Australia,Melbourne,wikitravel.org/en/Melbourne
64,Australia,Newcastle (New South Wales),wikitravel.org/en/Newcastle_(New_South_Wales)
65,Australia,Perth (Western Australia),wikitravel.org/en/Perth_(Western_Australia)
66,Australia,Sunshine Coast (Queensland),wikitravel.org/en/Sunshine_Coast_(Queensland)
67,Australia,Sydney,wikitravel.org/en/Sydney
68,Australia,Townsville,wikitravel.org/en/Townsville
69,Austria,Graz,wikitravel.org/en/Graz
70,Austria,Innsbruck,wikitravel.org/en/Innsbruck
71,Austria,Linz,wikitravel.org/en/Linz
72,Austria,Salzburg,wikitravel.org/en/Salzburg
73,Austria,Wien,wikitravel.org/en/Wien
74,Azerbaijan,Baku,wikitravel.org/en/Baku
75,Azerbaijan,Ganja,wikitravel.org/en/Ganja
76,Bahamas,Nassau,wikitravel.org/en/Nassau
77,Bahrain,Manama,wikitravel.org/en/Manama
78,Bangladesh,Barisal,wikitravel.org/en/Barisal
79,Bangladesh,Chittagong,wikitravel.org/en/Chittagong
80,Bangladesh,Comilla,wikitravel.org/en/Comilla
81,Bangladesh,Dhaka,wikitravel.org/en/Dhaka
82,Bangladesh,Dinajpur,wikitravel.org/en/Dinajpur
83,Bangladesh,Jessore,wikitravel.org/en/Jessore
84,Bangladesh,Khulna,wikitravel.org/en/Khulna
85,Bangladesh,Mymensingh,wikitravel.org/en/Mymensingh
86,Bangladesh,Rajshahi,wikitravel.org/en/Rajshahi
87,Bangladesh,Rangpur,wikitravel.org/en/Rangpur
88,Bangladesh,Saidpur,wikitravel.org/en/Saidpur
89,Bangladesh,Tangail,wikitravel.org/en/Tangail
90,Barbados,Bridgetown,wikitravel.org/en/Bridgetown
91,Belarus,Bobruisk,wikitravel.org/en/Bobruisk
92,Belarus,Brest (Belarus),wikitravel.org/en/Brest_(Belarus)
93,Belarus,Gomel,wikitravel.org/en/Gomel
94,Belarus,Grodno,wikitravel.org/en/Grodno
95,Belarus,Lida,wikitravel.org/en/Lida
96,Belarus,Minsk,wikitravel.org/en/Minsk
97,Belarus,Mogilev,wikitravel.org/en/Mogilev
98,Belarus,Pinsk,wikitravel.org/en/Pinsk
99,Belarus,Vitebsk,wikitravel.org/en/Vitebsk
100,Belgium,Antwerp,wikitravel.org/en/Antwerp
101,Belgium,Bruges,wikitravel.org/en/Bruges
102,Belgium,Brussels,wikitravel.org/en/Brussels
103,Belgium,Charleroi,wikitravel.org/en/Charleroi
104,Belgium,Ghent,wikitravel.org/en/Ghent
105,Belgium,Liège,wikitravel.org/en/Li%C3%A8ge
106,Belgium,Namur,wikitravel.org/en/Namur
107,Belize,Belmopan,wikitravel.org/en/Belmopan
108,Benin,Cotonou,wikitravel.org/en/Cotonou
109,Benin,Porto-Novo,wikitravel.org/en/Porto-Novo
110,Benin,Parakou,wikitravel.org/en/Parakou
111,Bermuda,Hamilton,wikitravel.org/en/Hamilton
112,Bhutan,Thimphu,wikitravel.org/en/Thimphu
113,Bolivia,Cochabamba,wikitravel.org/en/Cochabamba
114,Bolivia,El Alto,wikitravel.org/en/El_Alto
115,Bolivia,La Paz,wikitravel.org/en/La_Paz
116,Bolivia,Oruro,wikitravel.org/en/Oruro
117,Bolivia,Potosí,wikitravel.org/en/Potos%C3%AD
118,Bolivia,Sucre,wikitravel.org/en/Sucre
119,Bolivia,"Santa Cruz (city, Bolivia)","wikitravel.org/en/Santa_Cruz_(city,_Bolivia)"
120,Bolivia,Tarija,wikitravel.org/en/Tarija
121,Bosnia and Herzegovina,Banja Luka,wikitravel.org/en/Banja_Luka
122,Bosnia and Herzegovina,Doboj,wikitravel.org/en/Doboj
123,Bosnia and Herzegovina,Mostar,wikitravel.org/en/Mostar
124,Bosnia and Herzegovina,Prijedor,wikitravel.org/en/Prijedor
125,Bosnia and Herzegovina,Sarajevo,wikitravel.org/en/Sarajevo
126,Bosnia and Herzegovina,Tuzla,wikitravel.org/en/Tuzla
127,Bosnia and Herzegovina,Zenica,wikitravel.org/en/Zenica
128,Botswana,Francistown,wikitravel.org/en/Francistown
129,Botswana,Gaborone,wikitravel.org/en/Gaborone
130,Brazil,Angra dos Reis,wikitravel.org/en/Angra_dos_Reis
131,Brazil,Aracaju,wikitravel.org/en/Aracaju
132,Brazil,Araraquara,wikitravel.org/en/Araraquara
133,Brazil,Araçatuba,wikitravel.org/en/Ara%C3%A7atuba
134,Brazil,Atibaia,wikitravel.org/en/Atibaia
135,Brazil,Brasilia,wikitravel.org/en/Brasilia
136,Brazil,Bagé,wikitravel.org/en/Bag%C3%A9
137,Brazil,Bauru,wikitravel.org/en/Bauru
138,Brazil,Belo Horizonte,wikitravel.org/en/Belo_Horizonte
139,Brazil,Belém,wikitravel.org/en/Bel%C3%A9m
140,Brazil,Boa Vista,wikitravel.org/en/Boa_Vista
141,Brazil,Cabo Frio,wikitravel.org/en/Cabo_Frio
142,Brazil,Cabo de Santo Agostinho,wikitravel.org/en/Cabo_de_Santo_Agostinho
143,Brazil,Campina Grande,wikitravel.org/en/Campina_Grande
144,Brazil,Campinas,wikitravel.org/en/Campinas
145,Brazil,Campo Grande,wikitravel.org/en/Campo_Grande
146,Brazil,Caruaru,wikitravel.org/en/Caruaru
147,Brazil,Cascavel,wikitravel.org/en/Cascavel
148,Brazil,Castanhal,wikitravel.org/en/Castanhal
149,Brazil,Caucaia,wikitravel.org/en/Caucaia
150,Brazil,Chapecó,wikitravel.org/en/Chapec%C3%B3
151,Brazil,Colombo,wikitravel.org/en/Colombo
152,Brazil,Cubatao,wikitravel.org/en/Cubatao
153,Brazil,Cuiabá,wikitravel.org/en/Cuiab%C3%A1
154,Brazil,Curitiba,wikitravel.org/en/Curitiba
155,Brazil,Divinópolis,wikitravel.org/en/Divin%C3%B3polis
156,Brazil,Dourados,wikitravel.org/en/Dourados
157,Brazil,Embu,wikitravel.org/en/Embu
158,Brazil,Florianópolis,wikitravel.org/en/Florian%C3%B3polis
159,Brazil,Fortaleza,wikitravel.org/en/Fortaleza
160,Brazil,Foz do Iguaçu,wikitravel.org/en/Foz_do_Igua%C3%A7u
161,Brazil,Franca,wikitravel.org/en/Franca
162,Brazil,Garanhuns,wikitravel.org/en/Garanhuns
163,Brazil,Goiânia,wikitravel.org/en/Goi%C3%A2nia
164,Brazil,Governador Valadares,wikitravel.org/en/Governador_Valadares
165,Brazil,Guaratinguetá,wikitravel.org/en/Guaratinguet%C3%A1
166,Brazil,Guarujá,wikitravel.org/en/Guaruj%C3%A1
167,Brazil,Guarulhos,wikitravel.org/en/Guarulhos
168,Brazil,Ilhéus,wikitravel.org/en/Ilh%C3%A9us
169,Brazil,Imperatriz,wikitravel.org/en/Imperatriz
170,Brazil,Indaiatuba,wikitravel.org/en/Indaiatuba
171,Brazil,Ipatinga,wikitravel.org/en/Ipatinga
172,Brazil,Itu,wikitravel.org/en/Itu
173,Brazil,Jaú,wikitravel.org/en/Ja%C3%BA
174,Brazil,Joinville,wikitravel.org/en/Joinville
175,Brazil,Juazeiro,wikitravel.org/en/Juazeiro
176,Brazil,Juiz de Fora,wikitravel.org/en/Juiz_de_Fora
177,Brazil,Jundiaí,wikitravel.org/en/Jundia%C3%AD
178,Brazil,Londrina,wikitravel.org/en/Londrina
179,Brazil,Macapá,wikitravel.org/en/Macap%C3%A1
180,Brazil,Maceió,wikitravel.org/en/Macei%C3%B3
181,Brazil,Manaus,wikitravel.org/en/Manaus
182,Brazil,Marília,wikitravel.org/en/Mar%C3%ADlia
183,Brazil,Montes Claros,wikitravel.org/en/Montes_Claros
184,Brazil,Mossoró,wikitravel.org/en/Mossor%C3%B3
185,Brazil,Natal,wikitravel.org/en/Natal
186,Brazil,Niterói,wikitravel.org/en/Niter%C3%B3i
187,Brazil,Nova Iguaçu,wikitravel.org/en/Nova_Igua%C3%A7u
188,Brazil,Olinda,wikitravel.org/en/Olinda
189,Brazil,Osasco,wikitravel.org/en/Osasco
190,Brazil,Palmas,wikitravel.org/en/Palmas
191,Brazil,Paranaguá,wikitravel.org/en/Paranagu%C3%A1
192,Brazil,Parnamirim,wikitravel.org/en/Parnamirim
193,Brazil,Parnaíba,wikitravel.org/en/Parna%C3%ADba
194,Brazil,Passo Fundo,wikitravel.org/en/Passo_Fundo
195,Brazil,Pelotas,wikitravel.org/en/Pelotas
196,Brazil,Petrolina,wikitravel.org/en/Petrolina
197,Brazil,Petrópolis,wikitravel.org/en/Petr%C3%B3polis
198,Brazil,Pindamonhangaba,wikitravel.org/en/Pindamonhangaba
199,Brazil,Piracicaba,wikitravel.org/en/Piracicaba
200,Brazil,Porto Alegre,wikitravel.org/en/Porto_Alegre
201,Brazil,Porto Seguro,wikitravel.org/en/Porto_Seguro
202,Brazil,Porto Velho,wikitravel.org/en/Porto_Velho
203,Brazil,Presidente Prudente,wikitravel.org/en/Presidente_Prudente
204,Brazil,Recife,wikitravel.org/en/Recife
205,Brazil,Resende,wikitravel.org/en/Resende
206,Brazil,Rio Branco,wikitravel.org/en/Rio_Branco
207,Brazil,Rio Grande,wikitravel.org/en/Rio_Grande
208,Brazil,Rio de Janeiro,wikitravel.org/en/Rio_de_Janeiro
209,Brazil,Salvador,wikitravel.org/en/Salvador
210,Brazil,Santa Maria,wikitravel.org/en/Santa_Maria
211,Brazil,Santarém (Brazil),wikitravel.org/en/Santar%C3%A9m_(Brazil)
212,Brazil,Santo André,wikitravel.org/en/Santo_Andr%C3%A9
213,Brazil,Santos,wikitravel.org/en/Santos
214,Brazil,Sao Bernardo do Campo,wikitravel.org/en/Sao_Bernardo_do_Campo
215,Brazil,Sao Caetano do Sul,wikitravel.org/en/Sao_Caetano_do_Sul
216,Brazil,Sao Paulo,wikitravel.org/en/Sao_Paulo
217,Brazil,Sete Lagoas,wikitravel.org/en/Sete_Lagoas
218,Brazil,Sobral,wikitravel.org/en/Sobral
219,Brazil,Sorocaba,wikitravel.org/en/Sorocaba
220,Brazil,Teresina,wikitravel.org/en/Teresina
221,Brazil,Teresopolis,wikitravel.org/en/Teresopolis
222,Brazil,Toledo,wikitravel.org/en/Toledo
223,Brazil,Uberaba,wikitravel.org/en/Uberaba
224,Brazil,Uberlândia,wikitravel.org/en/Uberl%C3%A2ndia
225,Brazil,Vila Velha,wikitravel.org/en/Vila_Velha
226,Brazil,Vitória,wikitravel.org/en/Vit%C3%B3ria
227,Brazil,Volta Redonda,wikitravel.org/en/Volta_Redonda
228,British Virgin Islands,Road Town,wikitravel.org/en/Road_Town
229,Bulgaria,Bourgas,wikitravel.org/en/Bourgas
230,Bulgaria,Pleven,wikitravel.org/en/Pleven
231,Bulgaria,Plovdiv,wikitravel.org/en/Plovdiv
232,Bulgaria,Rousse,wikitravel.org/en/Rousse
233,Bulgaria,Sofia,wikitravel.org/en/Sofia
234,Bulgaria,Sliven,wikitravel.org/en/Sliven
235,Bulgaria,Stara Zagora,wikitravel.org/en/Stara_Zagora
236,Bulgaria,Varna,wikitravel.org/en/Varna
237,Burkina Faso,Bobo Dioulasso,wikitravel.org/en/Bobo_Dioulasso
238,Burkina Faso,Ouagadougou,wikitravel.org/en/Ouagadougou
239,Burundi,Bujumbura,wikitravel.org/en/Bujumbura
240,Cambodia,Battambang,wikitravel.org/en/Battambang
241,Cambodia,Phnom Penh,wikitravel.org/en/Phnom_Penh
242,Cambodia,Siem Reap,wikitravel.org/en/Siem_Reap
243,Cameroon,Bafoussam,wikitravel.org/en/Bafoussam
244,Cameroon,Bamenda,wikitravel.org/en/Bamenda
245,Cameroon,Douala,wikitravel.org/en/Douala
246,Cameroon,Garoua,wikitravel.org/en/Garoua
247,Cameroon,Yaounde,wikitravel.org/en/Yaounde
248,Canada,Abbotsford (British Columbia),wikitravel.org/en/Abbotsford_(British_Columbia)
249,Canada,Barrie,wikitravel.org/en/Barrie
250,Canada,Brantford,wikitravel.org/en/Brantford
251,Canada,Burlington (Ontario),wikitravel.org/en/Burlington_(Ontario)
252,Canada,Burnaby,wikitravel.org/en/Burnaby
253,Canada,Calgary,wikitravel.org/en/Calgary
254,Canada,Cambridge (Ontario),wikitravel.org/en/Cambridge_(Ontario)
255,Canada,Cape Breton,wikitravel.org/en/Cape_Breton
256,Canada,Chatham-Kent,wikitravel.org/en/Chatham-Kent
257,Canada,Coquitlam,wikitravel.org/en/Coquitlam
258,Canada,Edmonton,wikitravel.org/en/Edmonton
259,Canada,Gatineau,wikitravel.org/en/Gatineau
260,Canada,Guelph,wikitravel.org/en/Guelph
261,Canada,Halifax (Nova Scotia),wikitravel.org/en/Halifax_(Nova_Scotia)
262,Canada,Hamilton,wikitravel.org/en/Hamilton
263,Canada,Kingston (Ontario),wikitravel.org/en/Kingston_(Ontario)
264,Canada,Kitchener,wikitravel.org/en/Kitchener
265,Canada,Laval,wikitravel.org/en/Laval
266,Canada,London (Ontario),wikitravel.org/en/London_(Ontario)
267,Canada,Longueuil,wikitravel.org/en/Longueuil
268,Canada,Markham,wikitravel.org/en/Markham
269,Canada,Mississauga,wikitravel.org/en/Mississauga
270,Canada,Montréal,wikitravel.org/en/Montr%C3%A9al
271,Canada,Ottawa,wikitravel.org/en/Ottawa
272,Canada,Oakville (Ontario),wikitravel.org/en/Oakville_(Ontario)
273,Canada,Oshawa,wikitravel.org/en/Oshawa
274,Canada,Quebec City,wikitravel.org/en/Quebec_City
275,Canada,Regina,wikitravel.org/en/Regina
276,Canada,Richmond (British Columbia),wikitravel.org/en/Richmond_(British_Columbia)
277,Canada,Richmond Hill (Ontario),wikitravel.org/en/Richmond_Hill_(Ontario)
278,Canada,Saanich,wikitravel.org/en/Saanich
279,Canada,Saskatoon,wikitravel.org/en/Saskatoon
280,Canada,St. Catharines,wikitravel.org/en/St._Catharines
281,Canada,Sudbury (Ontario),wikitravel.org/en/Sudbury_(Ontario)
282,Canada,Surrey,wikitravel.org/en/Surrey
283,Canada,Thunder Bay,wikitravel.org/en/Thunder_Bay
284,Canada,Toronto,wikitravel.org/en/Toronto
285,Canada,Trois-Rivières,wikitravel.org/en/Trois-Rivi%C3%A8res
286,Canada,Vancouver,wikitravel.org/en/Vancouver
287,Canada,Vaughan,wikitravel.org/en/Vaughan
288,Canada,Victoria (British Columbia),wikitravel.org/en/Victoria_(British_Columbia)
289,Canada,Windsor (Ontario),wikitravel.org/en/Windsor_(Ontario)
290,Canada,Winnipeg,wikitravel.org/en/Winnipeg
291,Cape Verde,Praia,wikitravel.org/en/Praia
292,Cayman Islands,George Town (Cayman Islands),wikitravel.org/en/George_Town_(Cayman_Islands)
293,Central African Republic,Bangui,wikitravel.org/en/Bangui
294,Chad,N'Djamena,wikitravel.org/en/N%27Djamena
295,Chile,Antofagasta,wikitravel.org/en/Antofagasta
296,Chile,Arica,wikitravel.org/en/Arica
297,Chile,Calama,wikitravel.org/en/Calama
298,Chile,Chillán,wikitravel.org/en/Chill%C3%A1n
299,Chile,Concepción,wikitravel.org/en/Concepci%C3%B3n
300,Chile,Copiapó,wikitravel.org/en/Copiap%C3%B3
301,Chile,Iquique,wikitravel.org/en/Iquique
302,Chile,La Serena,wikitravel.org/en/La_Serena
303,Chile,Osorno,wikitravel.org/en/Osorno
304,Chile,Puerto Montt,wikitravel.org/en/Puerto_Montt
305,Chile,Punta Arenas,wikitravel.org/en/Punta_Arenas
306,Chile,Rancagua,wikitravel.org/en/Rancagua
307,Chile,Santiago de Chile,wikitravel.org/en/Santiago_de_Chile
308,Chile,Talca,wikitravel.org/en/Talca
309,Chile,Temuco,wikitravel.org/en/Temuco
